2,1,2000,2,0,0,2.17,1.54,3.8,8,10.39,4.1,9.43,0.86,7.7,12.99,1.59,0.87
2,1,2000,2,30,0,2.14,1.48,3.53,7.7,10.47,3.9,10.25,0.86,7.69,12.03,1.59,0.87
2,1,2000,3,0,0,2.25,1.54,3.85,7.76,10.67,4.13,10.78,0.85,7.9,12.82,1.65,0.88
2,1,2000,3,30,0,2.23,1.56,3.84,8.04,10.59,4.32,9.28,0.84,8.02,12.27,1.65,0.89
2,1,2000,4,0,0,2.17,1.52,3.9,7.79,10.35,4.15,10.81,0.85,7.67,12.22,1.6,0.87
2,1,2000,4,30,0,2.19,1.53,3.48,7.99,10.76,4.16,9.97,0.85,7.71,11.93,1.59,0.87
2,1,2000,5,0,0,2.26,1.58,3.93,7.77,10.13,4.38,9.48,0.83,7.79,11.86,1.69,0.88
2,1,2000,5,30,0,2.23,1.53,3.97,7.62,9.99,4.26,10.65,0.83,7.78,10.61,1.63,0.86
2,1,2000,6,0,0,2.23,1.56,3.59,7.72,9.92,4.61,9.04,0.8,7.9,10.97,1.68,0.87
2,1,2000,6,30,0,2.35,1.67,3.81,8.34,10.2,4.73,9.88,0.82,8.05,11.75,1.72,0.83
2,1,2000,7,0,0,2.15,1.51,3.65,8.32,10.27,4.53,10.06,0.84,7.93,11.75,1.55,0.86
2,1,2000,7,30,0,2.37,1.65,3.84,8.31,10.18,4.89,10.61,0.81,8.11,10.78,1.73,0.89
2,1,2000,8,0,0,2.36,1.66,4.28,8.54,10.78,5.08,10.1,0.8,8.47,12.6,1.74,0.82
2,1,2000,8,30,0,2.21,1.57,3.25,8.65,10.49,5.25,9.05,0.79,8.34,10.81,1.62,0.84
2,1,2000,9,0,0,2.13,1.49,3.35,8.31,10.38,4.65,10.53,0.83,8.21,12.26,1.56,0.83
2,1,2000,9,30,0,1.9,1.35,3,8.18,10.22,4.55,9.43,0.83,7.98,11.72,1.42,0.83
2,1,2000,10,0,0,2.05,1.43,3.37,7.87,10.04,4.78,9.69,0.79,7.83,11.83,1.51,0.85
2,1,2000,10,30,0,1.89,1.33,2.77,7.98,10.19,4.87,9.8,0.79,7.81,11.97,1.39,0.82
2,1,2000,11,0,0,1.83,1.29,2.81,7.88,9.75,4.93,11.15,0.78,7.92,10.75,1.37,0.85
2,1,2000,11,30,0,1.82,1.28,3.34,7.99,9.74,4.68,10.94,0.81,7.8,11.56,1.34,0.83
2,1,2000,12,0,0,1.86,1.29,2.89,7.72,9.82,4.61,10.05,0.8,7.91,11.65,1.37,0.84
2,1,2000,12,30,0,1.91,1.34,2.84,8.26,10.35,4.56,10.87,0.83,8.06,11.85,1.41,0.86
2,1,2000,13,0,0,1.93,1.35,2.95,8.27,10.13,4.23,8.93,0.86,7.92,11.63,1.38,0.88
2,1,2000,13,30,0,1.78,1.25,3.01,7.92,9.99,4.6,9.34,0.81,8,11.46,1.32,0.88
2,1,2000,14,0,0,1.89,1.34,3.09,8.28,10.17,4.49,10.4,0.84,8.05,11.09,1.38,0.87
2,1,2000,14,30,0,1.84,1.29,3.13,8.42,10.21,4.11,9.6,0.87,7.98,11.66,1.33,0.87
2,1,2000,15,0,0,1.89,1.31,3.44,7.67,9.75,4.15,10.91,0.84,7.77,10.96,1.4,0.88
2,1,2000,15,30,0,1.85,1.3,3.42,7.63,9.84,4.14,10.46,0.84,7.71,11.57,1.37,0.86
2,1,2000,16,0,0,1.79,1.27,3.62,7.82,9.83,4.04,8.8,0.86,7.48,11.45,1.32,0.88
2,1,2000,16,30,0,1.83,1.29,3.13,7.94,9.86,4.29,10.22,0.84,7.68,11.46,1.33,0.86
2,1,2000,17,0,0,2,1.43,3.11,8.42,10.23,4.48,11.61,0.85,8.05,11.53,1.48,0.87
2,1,2000,17,30,0,1.9,1.35,3.11,7.85,9.73,4.58,9.06,0.81,7.97,11.3,1.42,0.86
2,1,2000,18,0,0,2.14,1.49,3.59,8.42,10.25,4.71,9.91,0.83,8.41,11.67,1.55,0.85
2,1,2000,18,30,0,2,1.4,3.18,8.32,10.2,4.91,10.89,0.81,8.09,11.54,1.47,0.89
2,1,2000,19,0,0,2.27,1.62,4.33,8.93,10.51,5.25,10.8,0.81,8.65,11.58,1.65,0.83
2,1,2000,19,30,0,2.38,1.73,3.79,9.17,10.34,5.64,9.72,0.79,8.8,11.68,1.75,0.81
2,1,2000,20,0,0,2.34,1.67,3.94,8.51,10.28,5.89,8.8,0.72,8.53,11.25,1.75,0.84
2,1,2000,20,30,0,2.21,1.65,2.98,9.19,10.39,5.89,11.15,0.77,8.6,11.71,1.67,0.8
2,1,2000,21,0,0,2.3,1.64,3.93,8.5,10.24,5.56,9.67,0.76,8.46,11.17,1.71,0.79
2,1,2000,21,30,0,2.42,1.71,3.68,8.89,10.56,5.81,10.5,0.76,8.56,11.62,1.74,0.82
2,1,2000,22,0,0,2.43,1.73,3.57,8.68,10.37,6,10.13,0.72,8.52,11.88,1.78,0.83
2,1,2000,22,30,0,2.34,1.7,3.8,8.89,10.27,5.77,10.25,0.76,8.42,10.97,1.74,0.82
2,1,2000,23,0,0,2.2,1.56,3.39,8.19,9.82,5.51,10.9,0.74,8.17,10.79,1.63,0.84
2,1,2000,23,30,0,2.49,1.77,4.94,8.99,10.77,5.59,10.61,0.78,8.79,12,1.83,0.83
3,1,2000,0,1,7,2.41,1.73,4.14,8.72,10.74,5.55,9.38,0.77,8.56,12.36,1.8,0.79
3,1,2000,0,30,0,2.27,1.58,4.18,8.07,10.74,5.35,12.54,0.75,8.39,12.69,1.7,0.84
3,1,2000,1,0,0,2.28,1.6,3.63,8.68,11.02,5.31,13.13,0.79,8.74,12.28,1.68,0.82
3,1,2000,1,30,0,2.46,1.77,3.4,9.59,11.3,5.34,11.53,0.83,9.05,12.15,1.79,0.85
3,1,2000,2,0,0,2.13,1.52,3.51,8.56,11.08,5.19,11.43,0.8,8.5,12.14,1.59,0.84
3,1,2000,2,30,0,2.12,1.47,2.99,8.43,11.18,4.78,11.08,0.82,8.51,11.13,1.57,0.84
3,1,2000,3,0,0,1.93,1.38,3.5,8.45,11.33,5.05,13.67,0.8,8.34,12.21,1.5,0.91
3,1,2000,3,30,0,2.09,1.48,4,9.01,11.42,5.07,12.03,0.83,8.63,12.49,1.54,0.88
3,1,2000,4,0,0,2.01,1.42,3.69,8.41,10.84,4.27,10.91,0.86,8.25,12.34,1.52,0.88
3,1,2000,4,30,0,2.35,1.67,4.31,9.18,11.69,4.55,12.42,0.87,9,12.22,1.77,0.88
3,1,2000,5,0,0,2.19,1.59,3.16,9.73,11.72,4.6,13.12,0.88,8.87,13.03,1.62,0.88
3,1,2000,5,30,0,2.5,1.72,4.27,9.24,11.8,4.74,12.78,0.86,9.28,12.02,1.81,0.88
3,1,2000,6,0,0,2.25,1.58,3.3,8.98,11.73,4.09,11.96,0.89,8.59,12.01,1.66,0.91
3,1,2000,6,30,0,2.48,1.7,3.85,8.48,11.66,4.13,12.58,0.87,8.47,12.27,1.82,0.89
3,1,2000,7,0,0,2.33,1.62,4,8.06,11.9,3.96,13.94,0.87,7.88,12.01,1.75,0.89
3,1,2000,7,30,0,2.23,1.57,3.71,8.01,11.41,3.73,12.44,0.88,7.59,12.09,1.71,0.88
3,1,2000,8,0,0,2.44,1.7,3.24,8.69,12.05,4.15,11.52,0.88,8.3,12.01,1.82,0.89
3,1,2000,8,30,0,2.4,1.66,5.58,8.13,11.64,4.37,11.59,0.84,8.56,12.66,1.83,0.87
3,1,2000,9,0,0,2.47,1.73,3.93,8.43,11.51,4.36,12.41,0.86,8.39,12.03,1.84,0.87
3,1,2000,9,30,0,2.5,1.75,5.47,8.64,11.87,4.57,11.88,0.85,8.41,11.97,1.85,0.86
3,1,2000,10,0,0,2.21,1.53,3.22,8.01,11.26,4.46,10.83,0.83,7.97,11.97,1.66,0.87
3,1,2000,10,30,0,2.22,1.56,4.41,8.43,11.86,4.34,12.43,0.86,8.22,12.93,1.67,0.88
3,1,2000,11,0,0,2.4,1.68,3.5,8.9,11.55,4.54,12.29,0.86,8.52,11.31,1.78,0.86
3,1,2000,11,30,0,2.37,1.67,3.56,8.99,11.51,4.88,11.8,0.84,8.86,13.18,1.76,0.86
3,1,2000,12,0,0,2.42,1.68,3.63,9.03,11.88,4.53,12.03,0.87,8.66,12.49,1.76,0.87
3,1,2000,12,30,0,2.26,1.57,4.03,8.09,10.99,4.49,10.99,0.83,8.1,10.98,1.67,0.89
3,1,2000,13,0,0,2.11,1.43,4.43,7.61,11.3,3.79,12.65,0.87,7.89,13.03,1.6,0.89
3,1,2000,13,30,0,2.29,1.59,3.67,8.1,11.47,3.97,10.31,0.87,7.82,13,1.69,0.88
3,1,2000,14,0,0,2.29,1.59,3.74,7.89,11.5,3.96,10.18,0.86,7.93,13.19,1.75,0.9
3,1,2000,14,30,0,2.4,1.7,3.41,8.5,11.71,4.07,12.89,0.88,7.91,13.49,1.76,0.88
3,1,2000,15,0,0,2.13,1.51,3.26,8.15,11.6,3.84,11.66,0.88,7.64,13.52,1.62,0.88
3,1,2000,15,30,0,2.11,1.44,3.78,7.44,10.92,4.01,9.6,0.84,7.57,11.62,1.58,0.88
3,1,2000,16,0,0,2.18,1.52,3.8,8.07,11.52,4.18,12.17,0.86,7.94,14.9,1.63,0.89
3,1,2000,16,30,0,1.95,1.35,3.19,7.6,11,3.93,10.7,0.86,7.55,13.22,1.48,0.87
3,1,2000,17,0,0,1.86,1.29,2.78,7.7,10.96,3.91,11.67,0.86,7.48,14.56,1.4,0.88
3,1,2000,17,30,0,1.88,1.29,3.37,7.85,12.1,3.84,11.65,0.87,8.05,15.22,1.44,0.9
3,1,2000,18,0,0,1.85,1.29,3.42,8.11,11.83,3.97,13.65,0.87,7.86,13.75,1.39,0.91
3,1,2000,18,30,0,2,1.38,3.25,8.77,12.69,4.11,10.35,0.88,8.35,15.14,1.49,0.91
3,1,2000,19,0,0,1.91,1.31,2.98,8.17,11.79,4,13.89,0.87,8.19,14.16,1.46,0.9
3,1,2000,19,30,0,1.97,1.39,3.13,8.78,12.2,4.18,12.31,0.88,8.82,14.72,1.53,0.9
3,1,2000,20,0,0,2.22,1.5,3.89,9.04,12.74,4.06,12.21,0.89,9.07,13.49,1.63,0.9
3,1,2000,20,30,0,2.05,1.41,3.65,8.64,12.3,4.11,11.53,0.88,8.57,14.04,1.54,0.91
3,1,2000,21,0,0,1.89,1.31,3.34,8.81,12.27,3.9,13.41,0.9,8.4,13.85,1.39,0.9
3,1,2000,21,30,0,2.17,1.52,3.97,9.3,13.09,4.24,14.08,0.89,8.98,14.44,1.62,0.92
3,1,2000,22,0,0,2.3,1.58,4,9.59,12.93,4.09,13.02,0.9,9.24,14.35,1.69,0.91
3,1,2000,22,30,0,2.35,1.62,3.81,9.46,12.92,4.44,12.96,0.88,9.51,14.41,1.73,0.92
3,1,2000,23,0,0,2.37,1.7,4.2,9.86,12.8,4.4,13.89,0.9,9.24,13.5,1.78,0.9
3,1,2000,23,30,0,2.48,1.7,4.52,9.48,13.26,4.14,13.83,0.9,9.35,14.82,1.81,0.91
4,1,2000,0,1,7,2.28,1.55,4.01,8.58,12.39,3.86,13.56,0.89,8.65,13.56,1.7,0.9
4,1,2000,0,30,0,2.44,1.7,3.71,9.13,12.2,3.94,12.11,0.9,8.72,12.16,1.79,0.91
4,1,2000,1,0,0,2.23,1.52,3.33,8,12.02,3.77,14.03,0.88,8.44,14.37,1.74,0.91
4,1,2000,1,30,0,2.79,1.9,4.99,9,12.67,3.87,13.64,0.9,8.89,14.53,2.03,0.91
4,1,2000,2,0,0,2.67,1.83,4.11,8.33,12.19,4,12.09,0.88,8.71,13.64,2.04,0.9
4,1,2000,2,30,0,2.53,1.76,4.24,8.64,12.17,3.65,11.56,0.91,8.28,13.5,1.91,0.91
4,1,2000,3,0,0,2.5,1.75,4.34,8.5,11.96,3.67,13.52,0.9,7.92,14.56,1.85,0.92
4,1,2000,3,30,0,2.54,1.73,4.47,7.84,11.72,3.8,12.15,0.87,7.73,14.69,1.87,0.9
4,1,2000,4,0,0,2.83,1.97,5.52,8.43,12.27,3.79,11.73,0.89,7.96,14.99,2.12,0.91
4,1,2000,4,30,0,2.7,1.85,5.02,7.56,11.62,3.63,13.11,0.88,7.45,14.62,2.05,0.9
4,1,2000,5,0,0,2.82,1.96,4.89,7.54,11.24,3.61,11.39,0.88,7.4,15.11,2.13,0.88
4,1,2000,5,30,0,2.86,1.99,4.56,6.78,9.88,3.91,9.12,0.82,6.84,13.19,2.2,0.85
4,1,2000,6,0,0,2.74,1.95,4.64,6.27,8.92,3.74,12.68,0.8,6.51,13.99,2.2,0.84
4,1,2000,6,30,0,3.22,2.26,4.71,6.93,9.86,4.03,14.67,0.81,6.92,14.79,2.5,0.84
4,1,2000,7,0,0,3.28,2.31,4.81,6.63,8.87,4.13,8.8,0.78,6.53,15.25,2.48,0.84
4,1,2000,8,0,0,3.8,2.68,6.54,6.9,9.08,4.24,13.63,0.79,6.95,14.12,2.88,0.81
4,1,2000,8,30,0,3.65,2.63,5.4,7.16,9.2,4.38,9.75,0.79,6.88,13.65,2.83,0.81
4,1,2000,9,30,0,3.84,2.67,5.82,6.92,9.3,4.21,9.24,0.79,6.92,13.83,2.89,0.82
4,1,2000,10,0,0,3.9,2.74,6.61,6.87,9.38,4.42,10.48,0.77,6.89,13.75,2.95,0.81
4,1,2000,10,30,0,4.02,2.87,6.89,7.13,9.33,4.39,8.38,0.79,6.97,8.64,3.07,0.8
4,1,2000,11,0,0,4.13,2.89,7.15,7.06,9.29,4.21,11.14,0.8,7.07,8.84,3.1,0.82
4,1,2000,11,30,0,4.49,3.2,6.65,7.4,9.45,4.74,8.42,0.77,7.21,8.12,3.34,0.79
4,1,2000,12,0,0,4.16,2.98,6.78,7.32,9.14,4.47,8.39,0.79,6.94,8.12,3.1,0.81
4,1,2000,12,30,0,4.43,3.16,6.48,7.74,9.72,4.49,10.6,0.81,7.34,13.54,3.29,0.81
4,1,2000,13,0,0,4.23,3.01,8.05,7.32,9.51,4.64,13.58,0.77,7.29,13.58,3.18,0.8
4,1,2000,13,30,0,4.14,2.91,7.1,7.1,9.12,4.5,10.43,0.77,7.15,8.31,3.11,0.8
4,1,2000,14,0,0,4.05,2.86,7.29,7.06,9.05,4.52,9.01,0.77,7.15,8.4,3.09,0.82
4,1,2000,14,30,0,4.05,2.8,8.07,6.92,9.31,4.25,9.33,0.79,7.17,13.06,3.03,0.82
4,1,2000,15,0,0,3.91,2.84,5.77,7.12,9.44,4.57,8.8,0.77,7,14.38,2.99,0.81
4,1,2000,15,30,0,4.14,2.95,7.41,7.18,9.09,4.66,9.5,0.76,7.26,8.63,3.17,0.79
4,1,2000,16,0,0,4.09,2.94,6.23,7.42,9.45,4.59,11.77,0.79,7.25,8.72,3.08,0.82
4,1,2000,16,30,0,3.92,2.79,6.68,7.07,9.13,4.66,9.09,0.75,7,7.59,2.94,0.79
4,1,2000,17,0,0,3.84,2.72,6.66,7.06,9.24,4.34,8.9,0.79,7.02,13.54,2.94,0.81
4,1,2000,17,30,0,3.93,2.8,6.16,7.1,8.92,4.45,9.76,0.78,6.96,8.56,2.94,0.82
4,1,2000,18,0,0,3.83,2.74,7.44,6.92,8.93,4.6,9.44,0.75,6.87,8.66,2.9,0.8
4,1,2000,18,30,0,3.76,2.66,6.29,6.85,9.4,4.34,8.97,0.77,6.93,13.7,2.85,0.81
4,1,2000,19,0,0,3.82,2.68,6.33,6.99,9.33,4.37,10.72,0.78,7.01,13.34,2.86,0.82
4,1,2000,19,30,0,3.79,2.7,6.03,7.07,8.85,4.34,7.25,0.79,6.81,8.19,2.81,0.81
4,1,2000,20,0,0,3.88,2.74,6.5,6.93,9.33,4.57,12.49,0.75,6.9,7.6,2.92,0.79
4,1,2000,20,30,0,3.51,2.47,5.16,6.53,8.61,4.3,9.06,0.75,6.54,7.48,2.63,0.82
4,1,2000,21,0,0,3.52,2.5,5.84,6.65,8.66,4.22,7.09,0.77,6.64,13.37,2.66,0.81
4,1,2000,21,30,0,3.44,2.48,4.92,6.75,8.69,4.24,7.33,0.78,6.48,9.12,2.62,0.83
4,1,2000,22,0,0,3.4,2.38,5.51,6.44,8.88,4.25,10.97,0.75,6.6,9.23,2.58,0.8
4,1,2000,22,30,0,3.39,2.4,5.79,6.83,9.56,4.11,10.89,0.8,6.81,13.77,2.62,0.82
4,1,2000,23,0,0,3.48,2.44,5.94,6.78,9.25,4.27,9.91,0.78,6.93,13.65,2.67,0.82
4,1,2000,23,30,0,3.54,2.48,6.39,7.12,9.5,4.12,10.17,0.82,7.11,9.57,2.69,0.85
5,1,2000,0,1,7,3.39,2.41,7.34,6.8,9.02,4.12,13.36,0.8,6.71,13.36,2.57,0.82
5,1,2000,0,30,0,3.24,2.27,4.85,6.91,9.55,4.09,8.95,0.81,6.88,13.26,2.47,0.82
5,1,2000,1,0,0,3.31,2.31,5.33,7.06,9.69,4.15,12.12,0.81,6.95,13.58,2.47,0.83
5,1,2000,1,30,0,3.23,2.27,4.72,6.91,9.76,4.15,7.41,0.8,6.85,13.31,2.46,0.86
5,1,2000,2,0,0,3.2,2.22,5.17,7.1,9.47,3.95,10.33,0.83,7.09,12.43,2.39,0.84
5,1,2000,2,30,0,2.92,2.07,5.44,6.98,9.52,3.97,11.77,0.82,6.84,13.15,2.22,0.84
5,1,2000,3,0,0,3.2,2.26,4.81,7.57,10.65,4.05,6.89,0.85,7.31,13.12,2.41,0.85
5,1,2000,3,30,0,3.06,2.15,4.72,7.56,10.61,4.06,11.53,0.84,7.27,13.44,2.32,0.87
5,1,2000,4,0,0,2.98,2.09,5.52,7.08,10.26,3.95,10.23,0.83,7.2,13.26,2.29,0.85
5,1,2000,4,30,0,2.91,2.07,5.44,7.06,10.03,4.01,12.15,0.82,6.99,13.08,2.27,0.84
5,1,2000,5,0,0,2.92,2.09,4.56,7.57,9.98,4.05,10.69,0.84,7.02,13.16,2.2,0.84
5,1,2000,5,30,0,2.91,2.05,5.32,7.69,10.89,4.01,7.79,0.85,7.19,13.2,2.15,0.85
5,1,2000,6,0,0,2.93,2.05,5.74,7.33,10.54,3.95,11.24,0.84,7.22,13.19,2.24,0.86
5,1,2000,6,30,0,2.92,2.04,4.64,7.24,10.2,3.92,10.01,0.84,7.06,13.08,2.22,0.86
5,1,2000,7,0,0,2.6,1.83,4.71,6.7,9.49,3.84,7.79,0.82,6.69,12.82,2,0.85
5,1,2000,7,30,0,3.08,2.15,4.85,7.78,10.64,3.99,12.09,0.86,7.34,13.05,2.29,0.89
5,1,2000,8,0,0,2.75,1.91,4.67,6.95,10.24,4.09,12.43,0.81,7.05,12.46,2.11,0.85
5,1,2000,8,30,0,2.97,2.08,4.86,7.28,10.69,4.08,11.29,0.83,7.3,12.43,2.24,0.88
5,1,2000,9,0,0,2.63,1.84,3.97,6.61,9.21,3.78,13.19,0.82,6.65,13.07,2.02,0.85
5,1,2000,9,30,0,2.79,1.95,5.04,7.02,9.77,3.93,11.88,0.83,7.02,12.21,2.11,0.85
5,1,2000,10,0,0,2.69,1.87,4.01,7.16,10.11,3.79,12.39,0.85,6.85,13.13,1.99,0.86
5,1,2000,10,30,0,2.84,1.98,5.14,7.37,10.52,3.92,11.68,0.85,7.26,12.95,2.15,0.86
5,1,2000,11,0,0,2.6,1.83,3.93,7,10.02,3.94,10.69,0.83,6.9,10.98,2,0.86
5,1,2000,11,30,0,2.71,1.91,5.13,7.41,10.26,3.87,11.47,0.85,7.15,12.71,2.06,0.87
5,1,2000,12,0,0,2.55,1.77,4,7.12,10.15,3.64,11.46,0.86,6.92,12.96,1.92,0.86
5,1,2000,12,30,0,2.49,1.75,5.05,7.04,9.93,3.88,10.34,0.83,6.93,12.06,1.87,0.86
5,1,2000,13,0,0,2.44,1.71,4.13,7.31,10.46,3.46,11.55,0.88,6.98,13.2,1.85,0.88
5,1,2000,13,30,0,2.55,1.75,4.86,6.81,9.76,3.68,9.84,0.84,7.06,13.28,1.97,0.88
5,1,2000,14,0,0,2.23,1.54,3.89,6.12,8.75,3.64,10.38,0.8,6.38,12.83,1.74,0.85
5,1,2000,14,30,0,2.51,1.79,3.74,7.26,10.55,3.72,10.61,0.86,6.79,13.23,1.9,0.86
5,1,2000,15,0,0,2.48,1.7,3.9,6.54,9.41,3.63,7.91,0.83,6.72,13.12,1.9,0.86
5,1,2000,15,30,0,2.44,1.69,4.67,6.5,9.17,3.53,9.15,0.84,6.35,12.82,1.82,0.84
5,1,2000,16,0,0,2.28,1.59,4.21,6.03,8.73,3.44,10.13,0.82,6.19,12.96,1.77,0.84
5,1,2000,16,30,0,2.44,1.69,3.88,6.38,9.54,3.55,10.14,0.83,6.57,13.16,1.87,0.86
5,1,2000,17,0,0,2.22,1.57,3.56,6.18,8.5,3.5,8.79,0.82,6.11,12.13,1.7,0.84
5,1,2000,17,30,0,2.48,1.75,4.63,6.8,9.72,3.66,10.76,0.84,6.63,13.22,1.92,0.86
5,1,2000,18,0,0,2.39,1.7,4.27,6.59,8.94,3.74,8.98,0.82,6.32,12.37,1.82,0.85
5,1,2000,18,30,0,2.53,1.79,4.12,6.79,9.44,3.79,12.29,0.83,6.7,13.03,1.96,0.87
5,1,2000,19,0,0,2.33,1.61,4.06,6.01,8.86,3.58,10.75,0.8,6.14,13.12,1.79,0.85
5,1,2000,19,30,0,2.27,1.58,3.76,5.96,8.63,3.67,11.83,0.79,6.04,12.8,1.75,0.83
5,1,2000,20,0,0,2.36,1.64,4.18,6.43,9.64,3.49,11.95,0.84,6.25,12.92,1.8,0.85
